PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-12941489488.257269,-2651598011.6710844,-51435825.4456309,-9480.008626822637,-2556.0147026685327,-53389.73485226382,70819.95696233197,-1792.7961868327402,3548.2043871957117,114.67821955515271,3860229,1867392909,732719622,11527017,23876937,1920725901,3715107535,1841911965,4286303299,783597140,Benign
-13223085353.58736,-2782374762.727065,-44211603.53919965,-9317.359536363909,-3382.592555957484,-24920.267842974572,-15998.2453560865,2642.9219602500452,869.944946660211,-9.719778680264312,29,1850488366,734111566,11561061,23557592,2576733127,1528035242,2036158855,4046047372,780115119,Benign
-13172193741.573769,-2747367810.0312276,-34955031.2501905,-9330.970762676348,-3261.3636654249963,-29460.23851083868,-10697.447180740019,5099.459733687931,-3621.2536017963307,-2.6278210876997434,697666,1855013456,735895098,11558212,23604428,2472120928,1661569783,2143734406,3643159940,780313630,Benign
-13167974568.545368,-2732091809.6564503,4929862.080767058,-9136.918074497866,-3196.7234767766145,-12459.518338091058,-12763.324670149315,894.4092935873123,731.4073313620165,16.11116428829621,755504,1856988071,743580013,11598829,23629402,2863859743,1609527432,1959588808,4033619718,780838152,Benign
-12941105749.424541,-2650957997.1403065,-51855665.77702131,-9490.829740062798,-2615.4936459690402,-54723.449956384604,70439.64947581422,-820.3652368138282,3558.0342951695834,117.36118941818066,3865489,1867475639,732638729,11524752,23853958,1889993793,3705527056,1884496205,4287185101,783672239,Benign
-13223085399.228825,-2782375724.74682,-44210567.954178,-8957.37987061912,-3387.0304730064354,-26246.675636060972,-16373.442168023914,3617.0772443463793,885.1040299043481,-47.72403324167455,28,1850488242,734111766,11636408,23555877,2546169398,1518583508,2078818606,4047407233,779051343,Benign
-12916543009.00052,-2629796634.9097013,-52802338.158459276,-9507.036739966583,-2565.2768358331596,-53464.721450984165,70810.20818295964,-1791.4215535472176,3548.0246940648117,114.88027476888558,4202203,1870211011,732456326,11521360,23873359,1918998024,3714861950,1841972162,4286287180,783602796,Benign
-13223085399.22864,-2782375724.74276,-44210567.951114476,-9317.36461473874,-3382.5948846791816,-24922.225659133248,-15998.763702267534,2645.1332744609826,869.9560599680377,-9.710170337275827,28,1850488242,734111766,11561060,23557591,2576688014,1528022184,2036255692,4046048369,780115388,Benign
-12938480295.009974,-2650905798.9638276,-51875901.07764274,-9491.301857437842,-2615.673003069359,-54726.011259865154,70439.05909539273,-818.1727576238991,3558.03981528575,117.37171881018148,3901480,1867482386,732634830,11524654,23853889,1889934774,3705512184,1884592217,4287185596,783672534,Benign
-13220496630.140108,-2780073536.6072683,-44324613.45083841,-8960.105235032968,-3387.9584039719084,-26256.34838044105,-16374.919524015137,3619.237658264399,885.0953121035254,-47.69462324686127,35516,1850785829,734089792,11635837,23555518,2545946514,1518546291,2078913214,4047406451,779052166,Benign
-12939744300.25291,-2650522619.0123467,-51792919.91342179,-9482.693930496052,-2557.0012000611478,-53397.2643758871,70818.30386719255,-1788.7867616102303,3548.2138580134465,114.71218791084547,3884152,1867531917,732650818,11526455,23876556,1920552402,3715065891,1842087544,4286304149,783598091,Benign
-13222554125.931364,-2781903264.263698,-44233972.63688605,-9317.932188942093,-3382.788779874216,-24925.768956886932,-15999.4795740458,2647.333119695606,869.9630922305089,-9.69647768101143,7311,1850549314,734107256,11560941,23557516,2576606368,1528004150,2036352026,4046049000,780115771,Benign
-2917123348.820572,6312086743.394409,-490570598.6520908,-20005.748673427206,-6808.726258075454,-48034.450658891605,-17482.270327704136,-5995.764005735728,-230.90441910823324,24.759743115540232,141277221,3026062059,648108306,9323899,22233915,2044124949,1490650571,1657857568,3947294585,781080234,Benign
-12939899656.3397,-2650569045.5624733,-51829376.22038739,-9491.206701266416,-2615.617431086012,-54728.815706754154,70438.46086502333,-815.8934295942308,3558.052015586914,117.3830232567125,3882023,1867525915,732643794,11524673,23853910,1889870152,3705497113,1884692033,4287186690,783672851,Benign
-13223084343.019487,-2782374785.4615865,-44210614.48437451,-8957.401785369997,-3387.03956424389,-26250.599965726695,-16374.481051398701,3621.497277974355,885.1262201036284,-47.70475672033761,43,1850488364,734111757,11636403,23555873,2546078971,1518557337,2079012166,4047409224,779051882,Benign
-12940766157.535955,-2650873677.5661283,-51750782.223565765,-9482.103189223077,-2556.792073837454,-53397.95056125938,70817.95346546444,-1786.5390103815225,3548.229395665088,114.71833184101908,3870144,1867486538,732658937,11526579,23876637,1920536591,3715057064,1842185976,4286305542,783598263,Benign
-13222726333.694822,-2782057329.774598,-44225352.62776654,-9317.756713002598,-3382.7296877383255,-24927.213888137958,-15999.934202605313,2649.547733344225,869.9755234337755,-9.68818449520137,4951,1850529399,734108917,11560978,23557539,2576573073,1527992698,2036449008,4046050115,780116003,Benign
-12185542405.553709,-2591069162.97409,-63831589.72723182,-853.4627201771091,-1203.8279083393336,-47205.69235618517,73054.05089462681,-9348.671106855465,3566.1174179474124,-235.5707471402265,14222976,1875217025,730331240,13332620,24399351,2063221599,3771387495,1511028632,4287910205,773793329,Benign
-13223086397.469872,-2782375666.3472304,-44210557.70948573,-9341.645099080763,-3369.7503724603416,-18090.00137517174,-14739.11294358617,-4845.96991055816,816.471854281549,-43.2652955181851,15,1850488250,734111768,11555978,23562553,2734119430,1559754554,1708208813,4041250515,779176147,Benign
-12940163811.322165,-2650588706.166801,-51882457.34583034,-9491.399890056646,-2615.6948324330165,-54730.65485920603,70437.92536292966,-813.7527232265493,3558.0633222291485,117.3934432059763,3878402,1867523374,732633567,11524633,23853880,1889827774,3705483623,1884785777,4287187705,783673142,Benign
-13223085399.228827,-2782375724.7468395,-44210567.95418717,-8957.411081202665,-3387.0435446400015,-26252.5574107598,-16374.999906727615,3623.70732515127,885.1373273311406,-47.695130562342555,28,1850488242,734111766,11636401,23555872,2546033867,1518544267,2079108948,4047410220,779052152,Benign
-12940844686.39524,-2651130579.3430343,-51691615.549803734,-9481.633976182316,-2556.6239545512026,-53399.09870326682,70817.56209279934,-1784.2635219966032,3548.2426686414524,114.72493927577105,3869068,1867453330,732670337,11526677,23876702,1920510135,3715047205,1842285624,4286306733,783598448,Benign
-13223085399.228642,-2782375724.7427797,-44210567.95112365,-9317.395825322288,-3382.607956312748,-24928.107433832076,-16000.321440971235,2651.7633552658663,869.9893573948303,-9.681267657943835,28,1850488242,734111766,11561053,23557586,2576552484,1527982943,2036546033,4046051356,780116197,Benign
-12939317067.205292,-2650629227.9687304,-51919476.045278765,-9491.645473330358,-2615.792839036172,-54732.61864753779,70437.38862776542,-811.589615478224,3558.0727239257226,117.40347303162096,3890009,1867518136,732626434,11524582,23853842,1889782523,3705470102,1884880503,4287188548,783673423,Benign
-13221945794.993841,-2781363197.981391,-44259738.44153785,-8958.611362676638,-3387.4524568300276,-26257.91033621512,-16375.940040108742,3625.8967982992544,885.1397166562701,-47.67681636294016,15650,1850619124,734102292,11636150,23555714,2545910522,1518520583,2079204828,4047410434,779052664,Benign
-13194506785.81684,-2768472736.1627307,-42859396.13629968,-8667.28158072954,-2302.7247396942066,17384.132782297216,6209.500112260002,32237.750449079926,503.1980199064967,373.78745916138496,391792,1852285378,734372106,11697127,23974795,3551531585,2087479500,3332161711,4013147974,790849861,Benign
-13195943501.54266,-2767320082.9967237,-43199012.92950443,-8700.736361303243,-2316.6080580768157,11500.34063652304,4651.523129148301,38865.96502438241,536.4811781036699,402.69853122468,372098,1852434373,734306669,11690125,23969431,3415954401,2048231875,3622421377,4016133673,791659111,Benign
-12940164242.83333,-2650620665.191483,-51742213.14946906,-9482.370010877285,-2556.8814481164786,-53402.7784213036,70816.81572573897,-1782.0966463463192,3548.2489678719044,114.73941237640852,3878396,1867519243,732660588,11526523,23876603,1920425345,3715028403,1842380514,4286307298,783598853,Benign
-13223085353.587362,-2782374762.727098,-44211603.53921494,-9317.411554003153,-3382.614342013427,-24930.070800805952,-16000.841587259336,2653.9720949248585,870.000442371532,-9.671607548044307,29,1850488366,734111566,11561050,23557583,2576507243,1527969839,2036642757,4046052351,780116467,Benign
-12935484783.383495,-2646268757.419676,-52211337.82717745,-9496.995173069421,-2617.6247835624,-54748.98576225789,70435.0318283229,-809.573182743683,3558.0477637601484,117.45186586819446,3942543,1868081782,732570199,11523462,23853135,1889405384,3705410731,1884968806,4287186309,783674778,Benign
-13223085353.587547,-2782374762.731164,-44211603.54228152,-8957.43721341138,-3387.0542875518695,-26256.481369299945,-16376.039299250282,3628.1260917452237,885.1595114501065,-47.67583622599905,29,1850488366,734111566,11636396,23555868,2545943449,1518518083,2079302452,4047412210,779052692,Benign
-12940716275.453346,-2650914944.4325438,-51730912.05567596,-9482.019882090608,-2556.7626956679355,-53403.71518623662,70816.42070211645,-1779.885000982089,3548.2630036921814,114.74656607565478,3870828,1867481204,732662766,11526596,23876648,1920403759,3715018452,1842477366,4286308557,783599054,Benign
-13223085399.228642,-2782375724.742793,-44210567.951129764,-9317.416632377985,-3382.6166707351254,-24932.02861696462,-16001.35993344037,2656.183409135796,870.0115556793587,-9.661999205055821,28,1850488242,734111766,11561049,23557582,2576462130,1527956782,2036739594,4046053348,780116736,Benign
28785971280.24881,-4584962627.060511,-498073247.1247167,64451.62769773033,2755943.307409054,-37293.605837305004,-25443.131032623758,4704.607575210408,346.80061769128554,847.4198705892771,575872671,1617481182,646662716,27001479,1089614762,2291620690,1290105324,2126443225,3999118190,804107296,Benign
-13168380868.266161,-2748772091.028315,-46083892.29348081,-9071.378033301413,-3333.5639555291673,-31134.527635956074,-11922.763077019263,7335.296880119095,1056.3782447018953,25.376667159987704,749934,1854831935,733750819,11612547,23576534,2433541148,1630702357,2241645138,4062771557,781097503,Benign
-12724814305.586435,-2526166831.120082,-59494921.53569161,-2693.2589547355874,-1924.8841194084212,-55674.109910568,70835.12801382164,91.86107662568247,3614.562918902529,-192.06519335675102,6830477,1883606469,731166817,12947536,24120773,1868088226,3715489715,1924443992,4292256057,775011092,Benign
-13222508320.044432,-2781848230.377195,-43695115.43022359,-9384.284874842642,-3387.6241824208837,-26457.10627932629,-16954.499997832365,4584.159881438289,863.8280134873535,-2.16442069029884,7939,1850556427,734211082,11547053,23555648,2541320553,1503945846,2121168636,4045498647,780326601,Benign
-12941502824.863087,-2651169117.1117873,-51763180.89306857,-9490.264329544863,-2615.2868620802956,-54734.502174125424,70436.66719682985,-806.9959559277122,3558.1036734448767,117.41570577244906,3860046,1867448349,732656548,11524871,23854038,1889739122,3705451928,1885081667,4287191324,783673765,Benign
-13223085353.587547,-2782374762.7311707,-44211603.54228458,-8957.447616939227,-3387.058644763058,-26258.44196086622,-16376.55854548485,3630.336118680185,885.1706105923707,-47.66620199955504,29,1850488366,734111566,11636393,23555866,2545898272,1518505002,2079399233,4047413206,779052961,Benign
-12931728734.133003,-2651466438.3134184,-51737036.96120165,-9482.735074668215,-2557.066587688015,-53405.43135825822,70815.96305729324,-1777.6828252335326,3548.259909687889,114.75255182654101,3994032,1867409916,732661586,11526447,23876531,1920364215,3715006923,1842573802,4286308280,783599221,Benign
-13223085399.228642,-2782375724.7427993,-44210567.95113282,-9317.427035905834,-3382.621027946314,-24933.989208530897,-16001.879179674936,2658.393436070757,870.0226548216228,-9.652364978611814,28,1850488242,734111766,11561047,23557581,2576416953,1527943701,2036836375,4046054343,780117006,Benign
-12496285733.363668,-2681873261.7916355,-56759946.73344479,-3104.2028583822284,-1564.3190459200064,-29361.927748043403,21318.28572868435,-7495.1194286313075,1960.457950224681,-340.7011130409892,9963214,1863479451,731693785,12861523,24260076,2474386252,2468091003,1592198499,4143872926,770850628,Benign
-13207283833.57599,-2767957457.5250883,-30120213.788177006,-9341.254943860427,-3293.938112901977,-17619.241853465872,-13957.961815511226,-5669.268794814805,204.44748645552028,-48.17327394549103,216641,1852351985,736826658,11556060,23591843,2744966899,1579432846,1672155294,3986348261,779038768,Benign
-12200119957.884382,-2672415783.5357275,-60750309.89573204,-3365.4067965865033,-1415.3956516262567,-39857.91785851141,18549.83437036821,4246.76751516966,2018.7259793492663,-292.9013969721203,14023143,1864701949,730924932,12806851,24317612,2232532572,2398349830,2106393708,4149099917,772188588,Benign
-13108026642.73809,-2695887260.0964046,-48713624.04490565,-8781.171897345788,-3374.699694977691,-28273.25838124165,-16748.916719011817,6057.070478014539,272.11524957515707,-57.34593891969455,1577288,1861667965,733244129,11673289,23560641,2499471898,1509124778,2185669646,3992418465,778782016,Benign
-12940954213.843924,-2650857181.5041003,-51818100.16386611,-9490.840110642306,-2615.493518159352,-54737.53000519068,70435.99442303512,-804.8426740623181,3558.1113874330163,117.42873562466403,3867567,1867488670,732645967,11524750,23853958,1889669353,3705434980,1885175962,4287192016,783674130,Benign
-13223085353.587547,-2782374762.7311773,-44211603.54228764,-8957.458020467076,-3387.063001974247,-26260.402552432497,-16377.077791719417,3632.546145615146,885.181709734635,-47.656567773111036,29,1850488366,734111566,11636391,23555864,2545853095,1518491922,2079496013,4047414201,779053231,Benign
-12937619523.746632,-2651449821.0019536,-51678980.153507434,-9481.763988229355,-2556.6916604625408,-53406.47222193862,70815.56018211792,-1775.412001016557,3548.282821847902,114.76097377799155,3913279,1867412064,732672772,11526650,23876676,1920340230,3714996774,1842673245,4286310335,783599457,Benign
-13222977665.876114,-2782279917.647647,-44215314.030556135,-9317.550424342036,-3382.66382029538,-24936.270746481103,-16002.43829828616,2660.601398326915,870.0329292685811,-9.64190777037524,1505,1850500626,734110851,11561021,23557564,2576364381,1527929616,2036933065,4046055265,780117299,Benign
-2566750477.49613,6940431188.682344,9457503154.91215,22924.098937707146,10095.199410488074,-27522.3111078827,-6944.674728386807,-21997.470142901413,662.9157149798202,-266.6901925465153,146080237,3107283493,2564876607,18309447,28764696,2516775588,1756107385,957118354,4027475609,772922266,Benign
-12940871122.010061,-2650865114.1347194,-51875882.69164903,-9491.107184925453,-2615.5987988224206,-54739.46336472524,70435.44665716609,-802.7066908431225,3558.121910922205,117.43934708263302,3868706,1867487645,732634833,11524694,23853917,1889624804,3705421181,1885269500,4287192960,783674427,Benign
